Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1950_up,1960,1960_up,1965,1965_up,1975,1975_up,1985,1985_up,1995,1995_up,2000,2000_up,2010,2010_up,2020,2020_rank,2020_up,2030,2030_up,2035,2035_up
1502,710,South Africa,22486,Johannesburg,,-26.2023,28.0436,   911,910550,  1 148, 1 147 725,1288,1288499,1498,1497734,1625,1625087,2421,2421063,3046,3045543,4249,4249354,5783,70,5782747,6978,6978417,7461,7461164
1503,710,South Africa,22497,Pietermaritzburg (The Msunduzi),110,-29.6168,30.3928,   90,89712,   128,  127 768,144,143773,179,178948,221,220734,360,360128,403,402598,460,459577,527,1133,526912,603,602527,644,644009
1504,710,South Africa,22498,Polokwane,,-23.9045,29.4689,   12,12279,   20,  19 659,25,24871,40,39814,64,63736,100,100447,136,136088,244,243878,426,1390,425613,555,555363,594,594047
1505,710,South Africa,22499,Port Elizabeth (Nelson Mandela Bay),111,-33.9180,25.5701,   192,192444,   289,  288 546,372,371636,531,530896,662,661502,923,923198,974,974265,1106,1106043,1254,444,1253742,1429,1428546,1527,1526866
1506,710,South Africa,22501,Pretoria,,-25.7449,28.1878,   275,275331,   419,  419 348,488,487710,624,623522,763,763046,951,951003,1084,1083586,1666,1666320,2566,202,2565660,3219,3218626,3442,3442047
1507,710,South Africa,22503,Rustenburg,,-25.6676,27.2421,   14,13711,   18,  17 519,20,19802,27,26767,38,38209,75,75189,146,145836,290,289731,509,1178,509368,666,666189,713,712603
1508,710,South Africa,23941,Soshanguve,,-25.4729,28.0992,   24,23621,   46,  45 968,64,64116,125,124760,243,242763,472,472378,577,577418,710,710449,853,687,853347,990,990181,1058,1058440
1509,710,South Africa,22505,Vereeniging,112,-26.6731,27.9262,   117,116696,   187,  186 891,239,239350,372,371506,541,541315,579,578886,635,635377,710,709924,774,750,774031,871,871240,931,931139
1510,710,South Africa,22507,West Rand,113,-26.1200,27.7500,   208,207707,   307,  307 331,361,360825,421,421073,423,422751,572,572036,647,647390,764,764360,898,654,897609,1034,1034181,1105,1105429
1511,710,South Africa,22508,Witbank,,-25.8713,29.2332,   15,15400,   24,  24 116,30,30175,50,49688,86,86301,156,155725,190,189751,294,294429,454,1304,454301,570,570302,610,609892
1512,728,South Sudan,22577,Juba,,4.8517,31.5825,   6,6249,   16,  16 477,27,26750,62,62115,91,90780,127,127349,160,160463,255,254761,403,1461,403215,617,616901,761,761141
1513,724,Spain,22520,Alicante,,38.3452,-0.4815,   104,103833,   121,  120 597,147,146714,212,211709,261,261407,279,278918,283,283377,323,322958,370,1584,369758,386,386097,390,389893
1514,724,Spain,22525,Barcelona,,41.3888,2.1590,  1 809,1809390,  2 468, 2 467 926,2930,2929523,3679,3679139,3969,3969014,4227,4226951,4355,4355425,4934,4933548,5586,74,5585556,5812,5811896,5869,5868912
1515,724,Spain,22526,Bilbao,,43.2627,-2.9253,   227,227488,   294,  294 069,344,344143,420,420317,405,405462,363,362922,353,352662,351,351171,350,1673,349633,349,349414,353,352760
1516,724,Spain,22531,Cordoba,,37.8833,-4.7667,   164,164217,   196,  196 366,214,214210,256,256224,296,295625,310,309504,308,308373,326,325543,344,1707,343719,350,349895,353,353283
1517,724,Spain,22543,Las Palmas Gran Canaria,,28.1107,-15.4343,   151,151368,   192,  191 597,231,231297,320,319808,364,363854,358,358190,356,355562,378,377630,402,1465,401900,410,410144,414,414122
1518,724,Spain,22549,Madrid,,40.4165,-3.7026,  1 700,1699752,  2 392, 2 391 543,2898,2898119,3890,3890208,4355,4354613,4688,4687691,5014,5014411,5787,5787392,6618,60,6617513,6907,6907133,6975,6975017
1519,724,Spain,22550,Malaga,,36.7202,-4.4203,   274,274172,   300,  299 755,332,332097,427,426795,517,516641,530,530488,526,525688,556,556338,590,1003,590032,601,601477,607,607307
1520,724,Spain,22553,Murcia,,37.9870,-1.1300,   217,217068,   248,  248 068,247,247030,263,262687,309,309175,351,351090,367,366513,428,428064,500,1206,499783,525,525084,530,530265
1521,724,Spain,22556,Palma,,39.5694,2.6502,   136,135592,   158,  157 889,189,189278,263,262959,306,306233,319,318608,331,330540,392,392168,467,1277,467005,494,493699,499,498588
1522,724,Spain,22562,Sevilla,,37.3824,-5.9761,   373,373096,   439,  438 760,487,487089,593,592588,675,675478,697,696572,687,687132,696,696234,704,832,703790,707,706708,713,713495
1523,724,Spain,22567,Valencia,,39.4698,-0.3774,   506,505979,   505,  505 266,567,567209,695,695398,763,762764,761,761350,743,743211,785,784667,834,711,833724,850,850388,859,858632
1524,724,Spain,22568,Valladolid,,41.6552,-4.7237,   124,123788,   150,  150 292,185,185258,274,274059,337,336936,334,333672,320,320108,312,312332,305,1857,305047,303,303022,306,305913
1525,724,Spain,22569,Vigo,,42.2328,-8.7226,   135,134591,   145,  144 554,166,166435,222,222348,267,266930,279,278916,280,279918,294,293511,307,1853,306853,311,311400,314,314409
1526,724,Spain,205149,Zaragoza,,41.6561,-0.8773,   263,262906,   323,  322 892,388,388127,526,526099,604,604253,619,619328,616,615835,669,669301,731,795,730828,752,751852,759,759179
1527,144,Sri Lanka,20414,Colombo,114,6.9319,79.8478,   400,400022,   485,  484 952,523,523394,572,572250,600,599719,629,628827,644,643911,574,574323,613,966,612535,695,695243,761,760747
1528,275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),,31.5106,34.4588,   63,63444,   91,  91 135,109,109219,157,156881,225,225343,324,323681,386,385814,535,535021,714,818,713621,942,941544,1065,1065268
1529,729,Sudan,22573,Al Gadarif,,14.0349,35.3834,   11,11381,   25,  24 719,36,36423,76,75602,131,131290,201,201064,225,225393,283,283236,357,1638,356550,487,486950,583,583157
1530,729,Sudan,22575,Al Obeid (Al Ubayyid),,13.1842,30.2167,   44,43673,   61,  60 651,71,71470,101,101018,155,155258,244,243637,279,279119,366,366335,481,1244,481350,666,666300,798,798003
1531,729,Sudan,22579,Al-Khartum (Khartoum),,15.5518,32.5324,   183,182686,   347,  346 586,477,477316,886,886362,1611,1611443,3088,3088076,3505,3505456,4517,4517078,5829,68,5828858,8023,8022781,9608,9608277
1532,729,Sudan,22578,Kassala,,15.4510,36.4000,   30,30312,   51,  51 333,67,66795,109,108649,159,159404,243,243090,263,263391,309,309219,364,1606,364024,487,486799,583,582906
1533,729,Sudan,22582,Nyala,,12.0500,24.8833,   7,7253,   19,  18 795,30,30249,72,72058,132,132102,255,254624,330,329553,552,552048,923,632,922532,1377,1377185,1650,1650118
1534,729,Sudan,22583,Port Sudan (Bur Sudan),,19.6195,37.2124,   41,40845,   69,  69 099,90,89864,149,148759,227,226612,320,319608,347,347008,409,409058,484,1240,483510,647,647407,775,775228
1535,729,Sudan,22585,Wad Medani,,14.4012,33.5199,   38,38081,   63,  62 601,80,80255,124,123684,159,158521,221,221377,246,245817,303,303092,374,1567,374483,508,508449,609,608883
1536,752,Sweden,22590,Göteborg,,57.7032,11.9663,   352,352200,   398,  398 354,452,451999,487,486744,465,465120,479,479276,494,494342,546,545763,611,970,610521,671,671053,693,693120
1537,752,Sweden,22594,Malmö,,55.6059,13.0007,   191,191149,   224,  223 884,244,243705,247,246945,225,225471,233,233479,247,247092,278,278087,322,1810,322379,354,354052,366,365693
1538,752,Sweden,22597,Stockholm,115,59.3326,18.0649,   741,741082,   805,  804 595,1003,1002812,1015,1014543,1012,1012261,1138,1137631,1206,1205718,1360,1359972,1633,330,1632798,1814,1813590,1873,1873340
1539,756,Switzerland,22600,Basel,,47.5584,7.5733,   256,256294,   298,  298 441,335,335155,374,373810,412,411800,477,477187,479,479140,518,517610,559,1068,559027,602,601530,625,625148
1540,756,Switzerland,22601,Bern,,46.9481,7.4474,   194,193743,   220,  220 170,248,248414,286,285727,315,314667,350,350174,349,349181,387,387153,430,1379,429734,466,466400,485,484736
1541,756,Switzerland,22602,Genève,,46.2022,6.1457,   194,193850,   236,  235 663,273,272737,328,327562,374,374117,444,443910,469,469089,537,537223,613,965,613373,672,671639,698,698080
1542,756,Switzerland,22603,Lausanne,,46.5160,6.6328,   136,135946,   162,  161 546,189,189403,226,226437,257,257471,305,305331,311,310954,370,370432,442,1344,441885,491,490573,510,509925
1543,756,Switzerland,22606,Zürich (Zurich),,47.3579,8.5030,   494,493648,   535,  535 471,614,614123,713,713293,836,836284,1072,1071610,1129,1128804,1257,1257280,1395,394,1395356,1514,1514344,1574,1573878
1544,760,Syrian Arab Republic,23570,Al-Hasakah,116,36.5024,40.7477,   11,10796,   19,  18 672,25,24554,47,46500,85,84769,127,127441,185,185447,392,392352,391,1508,390947,554,553540,633,632944
1545,760,Syrian Arab Republic,22607,Al-Raqqa,116,35.9500,39.0167,   6,5616,   14,  14 301,23,22817,54,53881,105,105130,175,175432,253,252622,523,523413,522,1146,521537,738,738441,844,844368
1546,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),116,35.3322,40.1502,   26,26387,   42,  41 579,52,52189,76,76428,104,104236,147,146729,191,191224,325,324595,323,1808,323432,458,457944,524,523635
1547,760,Syrian Arab Republic,22610,Dimashq (Damascus),116,33.5086,36.3084,   414,414409,   580,  580 464,727,727244,1122,1121776,1546,1546216,1848,1848454,2017,2016876,2401,2400642,2392,216,2392045,3387,3386887,3873,3872726
1548,760,Syrian Arab Republic,22608,Halab (Aleppo),116,36.2136,37.1571,   378,377981,   482,  481 753,588,588323,879,878684,1292,1291565,1864,1864088,2204,2203657,3078,3078498,1917,274,1916781,2993,2992528,3424,3423716
1549,760,Syrian Arab Republic,22612,Hamah,116,35.1318,36.7578,   90,89584,   153,  153 358,172,171987,215,214988,273,272973,361,361482,495,494509,925,924813,922,633,921502,1305,1304752,1492,1491914
1550,760,Syrian Arab Republic,22613,Hims (Homs),116,34.7318,36.7181,   102,102285,   159,  158 961,200,199600,312,311750,470,469684,684,684133,856,856247,1341,1340604,1336,407,1335804,1891,1891361,2163,2162671
1551,760,Syrian Arab Republic,22614,Lattakia,116,35.5148,35.7768,   47,46884,   79,  79 092,107,107291,180,179782,263,263045,369,369116,448,447638,658,658071,656,899,655714,928,928423,1062,1061603
1552,760,Syrian Arab Republic,206425,Tartus,116,34.8932,35.8884,   8,7846,   15,  15 177,21,21105,38,38158,70,69620,145,145140,208,207811,426,425677,424,1394,424153,601,600557,687,686706
1553,762,Tajikistan,22615,Dushanbe,,38.5358,68.7791,   145,144841,   240,  239 983,303,302784,442,442205,554,554300,574,573830,568,567900,721,720968,916,640,915712,1195,1194770,1388,1388317
1554,807,TFYR Macedonia,22802,Skopje,,42.0000,21.4333,   120,120209,   191,  190 662,240,240096,350,350381,425,424730,447,447066,461,460744,521,521192,595,994,595275,644,643694,664,663556
1555,764,Thailand,205933,Buri Ram,117,14.9943,103.1039,   10,9710,   13,  12 661,14,14457,20,19940,42,41940,123,123464,209,209259,372,372336,454,1305,453747,513,512653,537,537133
1556,764,Thailand,205936,Chanthaburi,117,12.6094,102.1044,   8,7556,   11,  10 872,13,13040,18,18224,36,35748,98,97638,159,159070,241,241409,360,1619,360260,435,434635,456,455562
1557,764,Thailand,22618,Chiang Mai,117,18.7904,98.9847,   63,63140,   66,  65 895,74,74492,93,92661,145,145378,288,287770,407,406599,953,953125,1167,477,1166978,1318,1318478,1381,1381438
1558,764,Thailand,205937,Chiang Rai,117,19.9083,99.8325,   10,9868,   12,  11 737,13,12800,22,22021,53,53398,131,130580,204,203711,450,449643,550,1084,549966,621,621363,651,651035
1559,764,Thailand,22619,Chon Buri,117,13.3611,100.9883,   27,26868,   33,  32 616,36,35934,43,42931,89,89466,313,312659,577,576531,1146,1145548,1399,392,1398645,1580,1580223,1656,1655683
1560,764,Thailand,205939,Kalasin,117,16.4328,103.5066,   8,8095,   11,  11 063,13,12932,17,17307,36,35611,110,110050,192,191894,423,423215,518,1152,517635,585,584835,613,612762
1561,764,Thailand,22620,Khon-Kaen,,16.4467,102.8330,   13,13128,   20,  19 747,24,24217,52,51609,107,107405,177,176646,234,234374,412,412494,503,1201,502594,568,567843,595,594958
1562,764,Thailand,22617,Krung Thep (Bangkok),,13.7220,100.5252,  1 360,1360000,  2 151, 2 150 853,2584,2584466,3842,3842023,5279,5279127,6123,6123394,6395,6395429,8269,8269045,10539,33,10539415,12101,12100612,12680,12679614
1563,764,Thailand,204121,Lampang,117,18.2923,99.4928,   33,33259,   37,  36 563,38,38336,41,41240,66,65576,151,151221,228,227688,369,369413,449,1321,449481,508,507834,532,532084
1564,764,Thailand,205987,Lamphun,117,18.5805,99.0075,   10,9951,   11,  10 613,11,10960,12,11508,20,20489,60,59599,101,101337,259,258681,317,1830,317180,358,358358,375,375470
1565,764,Thailand,205943,Lop Buri,117,14.7981,100.6540,   19,19475,   21,  21 234,22,22171,26,26403,43,42941,86,86146,122,121886,233,233241,437,1360,437305,567,566797,594,594331
1566,764,Thailand,205945,Nakhon Pathom,117,13.8194,100.0442,   24,23566,   28,  28 499,31,31339,38,38289,65,65197,149,148695,222,222346,337,337339,503,1198,503271,607,607115,636,636345
1567,764,Thailand,22621,Nakhon Ratchasima,117,14.9707,102.1020,   26,25571,   41,  41 362,53,52601,79,79473,148,148428,355,355201,540,540353,651,651011,774,751,774022,869,869480,911,910969
1568,764,Thailand,22624,Nonthaburi,117,13.8602,100.5218,   4,3679,   10,  10 188,17,16951,48,48037,139,139015,360,360375,545,544510,793,792666,963,605,962694,1088,1087675,1140,1139614
1569,764,Thailand,205949,Pathum Thani,117,14.0135,100.5305,   1,954,   3,  3 065,5,5492,18,17640,57,56662,182,182003,324,323598,746,746499,914,642,913741,1032,1032365,1082,1081663
1570,764,Thailand,205956,Phra Nakhon Si Ayutthaya,117,14.3517,100.5772,   16,16345,   25,  24 788,31,30524,42,42151,72,72333,163,163172,243,242646,363,363238,441,1347,441273,499,498528,522,522334
1571,764,Thailand,205958,Phuket,117,7.8906,98.3981,   23,23170,   28,  28 303,31,31281,40,39654,54,54290,77,77305,94,94449,350,350272,432,1373,432216,488,488325,512,511644
1572,764,Thailand,205960,Ratchaburi,117,13.5367,99.8169,   13,12952,   21,  20 574,26,25927,36,36325,65,64605,158,158057,243,243440,316,316472,406,1456,405530,466,466385,489,488706
1573,764,Thailand,204120,Rayong,117,12.6810,101.2580,   6,6388,   10,  9 776,12,12092,19,18991,42,41937,123,123438,210,210049,440,440366,538,1108,538150,608,608015,637,637049
1574,764,Thailand,205961,Roi Et,117,16.0567,103.6531,   8,8281,   13,  13 007,16,16300,25,24554,45,45200,103,103263,156,156134,360,359968,441,1349,440609,498,497809,522,521581
1575,764,Thailand,205963,Sakon Nakhon,117,17.1611,104.1472,   14,14427,   17,  16 541,18,17711,22,21796,39,39467,96,95674,148,148455,312,311831,381,1547,381084,431,430557,451,451117
1576,764,Thailand,204118,Samut Prakan,117,13.5993,100.5968,   10,10288,   22,  22 107,32,32403,47,47278,95,94875,349,348993,656,656262,1074,1073968,1307,417,1306937,1477,1476611,1547,1547123
1577,764,Thailand,205974,Samut Sakhon,117,13.5475,100.2736,   23,23051,   28,  27 897,31,30689,37,36964,61,61017,135,134512,200,200076,472,472246,578,1023,578273,653,653347,685,684546
1578,764,Thailand,22626,Songkhla,117,7.1988,100.5951,   23,23402,   31,  31 163,36,35959,54,53551,109,108646,266,266111,414,414004,792,792188,967,603,966597,1092,1092087,1144,1144237
1579,764,Thailand,205967,Suphan Buri,117,14.4742,100.1222,   10,10313,   14,  13 978,16,16272,21,20707,37,37028,95,94879,150,149941,227,226894,338,1738,337631,407,406970,427,426562
1580,764,Thailand,204122,Surat Thani,117,9.1401,99.3331,   16,15628,   20,  19 785,22,22261,30,30215,61,60994,167,166601,271,271370,408,408144,496,1215,495968,560,560357,587,587115
1581,764,Thailand,22627,Ubon Ratchathani,117,15.2384,104.8487,   18,18129,   27,  27 304,34,33505,46,45721,72,71753,166,166315,272,271993,409,409107,495,1216,495308,559,558952,586,585639
1582,764,Thailand,204119,Udon Thani,117,17.4157,102.7859,   16,16130,   30,  30 349,42,41624,64,63583,112,111832,265,265109,401,401450,482,481566,570,1037,570115,640,639565,670,670079
1583,768,Togo,22628,Lomé,,6.1375,1.2123,   33,33194,   95,  94 904,138,137608,257,256740,466,465627,796,795842,1023,1023073,1466,1466407,1828,293,1827878,2496,2496126,2947,2946567
1584,780,Trinidad and Tobago,22631,Port of Spain,118,10.6662,-61.5166,   114,114179,   180,  179 979,226,225943,356,356128,469,468961,521,520937,548,548271,546,546127,544,1095,544207,553,553459,564,564444
1585,788,Tunisia,22644,Safaqis,119,34.7485,10.7562,   78,78297,   149,  148 535,205,204557,268,267596,345,345036,440,439827,497,496599,576,575788,630,947,630175,704,704373,741,740808
1586,788,Tunisia,22646,Tunis,120,36.8190,10.1658,   472,471983,   588,  588 271,655,654843,893,892898,1234,1233560,1700,1700091,1769,1769153,2014,2014201,2365,220,2365201,2703,2702782,2843,2842948
1587,792,Turkey,22647,Adana,,37.0017,35.3289,   138,137709,   272,  271 787,342,342213,471,470618,763,763433,1011,1011209,1123,1123390,1535,1535279,1771,303,1770850,1976,1976492,2076,2075872
1588,792,Turkey,22656,Ankara,121,39.9199,32.8543,   281,280588,   635,  635 442,954,953952,1709,1708545,2213,2213250,2842,2841589,3179,3179220,4166,4165596,5118,84,5117603,5869,5868712,6165,6164756
1589,792,Turkey,22658,Antalya,,36.9081,30.6956,   27,26956,   51,  51 110,70,70367,128,128286,256,256088,471,470805,595,594562,906,905952,1254,443,1253872,1481,1480997,1556,1555969
1590,792,Turkey,22661,Balikesir,,39.6492,27.8861,   32,32180,   50,  50 249,63,62785,98,98033,148,148274,190,190331,214,213890,258,258369,319,1825,319060,376,376230,395,395271
1591,792,Turkey,22663,Batman,,37.8874,41.1322,   14,14017,   25,  25 129,34,33642,60,60305,108,108100,188,187644,243,242786,326,325650,437,1361,437023,509,508680,534,534386
1592,792,Turkey,22670,Bursa,,40.1917,29.0611,   148,148446,   221,  220 564,301,300655,345,344767,604,604108,981,981252,1180,1180313,1625,1625092,1986,267,1986268,2263,2263306,2377,2377390
1593,792,Turkey,22676,Denizli,,37.7742,29.0875,   22,21514,   44,  43 978,63,62868,105,105179,167,166865,235,234717,273,272927,471,470950,645,910,644782,755,755190,793,793381
1594,792,Turkey,22677,Diyarbakir,,37.9158,40.2189,   70,70479,   125,  125 295,161,161126,169,169345,301,301470,460,459868,542,542212,821,821408,1039,553,1039492,1193,1193218,1253,1253416
1595,792,Turkey,22679,Elazig,,38.6743,39.2232,   45,44712,   92,  91 847,100,100455,130,129799,180,180227,234,233869,265,264745,330,330091,408,1447,408388,479,479479,504,503734
1596,792,Turkey,22681,Erzurum,,39.9086,41.2769,   50,49634,   81,  81 122,104,103700,161,160992,242,242249,292,292287,357,356814,379,379476,431,1376,431275,495,494721,520,519678
1597,792,Turkey,22682,Eskisehir,,39.7767,30.5206,   123,123370,   211,  210 771,241,241092,259,259392,363,363159,444,444437,480,480475,623,623243,784,740,783669,912,911804,958,957879
1598,792,Turkey,22683,Gaziantep,,37.0594,37.3825,   104,103757,   180,  179 644,232,231719,299,298528,472,471559,724,724310,880,879888,1298,1298263,1704,316,1704118,1967,1967191,2067,2066503
1599,792,Turkey,22684,Gebze,,40.8028,29.4307,   4,4433,   7,  7 192,9,9159,28,28318,89,89411,206,205951,251,251471,492,491989,745,776,744674,903,902776,949,948618
1600,792,Turkey,22691,Istanbul,,41.0138,28.9497,   967,967497,  1 453, 1 453 353,2001,2001192,3600,3600332,5407,5407297,7665,7665403,8744,8743868,12585,12584885,15190,14,15190336,17124,17124240,17986,17986297
1601,792,Turkey,22692,Izmir,,38.4127,27.1384,   224,223824,   356,  356 447,559,559133,1046,1046361,1472,1472298,1966,1965697,2216,2215678,2703,2702604,2993,166,2992953,3316,3315868,3482,3482447
1602,792,Turkey,22704,Izmit,,40.7748,29.9491,   57,57276,   119,  118 711,154,154375,165,165200,231,230789,272,271787,289,288623,299,299123,347,1689,347038,398,398060,418,418141
1603,792,Turkey,22693,Kahramanmaras,,37.5847,36.9264,   35,34512,   59,  59 284,78,77692,133,133448,208,208292,275,275492,324,323708,413,413289,547,1090,546688,638,637744,670,669980
1604,792,Turkey,22698,Kayseri,,38.7322,35.4853,   65,65289,   101,  101 205,125,124984,204,204215,370,369517,472,472318,532,532185,795,794739,974,598,973506,1093,1093342,1148,1148357
1605,792,Turkey,22705,Konya,,37.8714,32.4846,   97,96698,   181,  180 969,238,238236,247,246588,433,433217,610,610467,734,734272,1022,1021974,1328,411,1328136,1535,1535071,1613,1612579
1606,792,Turkey,22708,Malatya,,38.3500,38.3167,   53,52982,   83,  82 523,103,102980,153,152830,241,240560,318,317634,377,377067,425,425328,496,1214,496002,562,561997,590,590306
1607,792,Turkey,22709,Manisa,,38.6120,27.4265,   17,17165,   31,  31 231,42,42121,77,76630,126,125565,186,185786,213,212918,293,293440,381,1546,381190,444,444293,467,466748
1608,792,Turkey,22711,Mersin,,36.8000,34.6333,   54,54370,   102,  102 158,109,108797,149,149466,308,307769,473,472999,534,533831,807,807257,1016,567,1016019,1162,1161515,1220,1220085
1609,792,Turkey,22648,Sakarya,,40.7738,30.4024,   35,34602,   78,  77 677,86,85686,113,113282,152,151646,294,294333,303,303419,410,409900,539,1104,539445,635,635108,667,667247
1610,792,Turkey,22721,Samsun,,41.2833,36.3333,   78,78379,   96,  96 345,107,106813,166,166046,238,237900,331,330559,361,361198,480,479833,643,914,642592,764,763892,803,802592
1611,792,Turkey,22722,Sanliurfa,,37.1671,38.7939,   58,58030,   90,  89 842,95,95243,131,130550,192,191830,323,323205,382,381652,496,495554,591,1002,590522,655,654501,687,687383
1612,792,Turkey,22726,Sivas,,39.7500,37.0333,   58,58418,   87,  87 432,107,106953,148,148072,197,196894,236,236131,251,250839,302,302013,366,1601,365766,426,425759,447,447275
1613,792,Turkey,22736,Van,,38.5000,43.3833,   13,13265,   23,  23 286,31,30848,62,62238,109,109480,207,206525,279,279217,364,363974,511,1171,511391,616,616014,647,647271
1614,795,Turkmenistan,22739,Ashgabat,,37.9500,58.3833,   149,149416,   179,  179 146,215,214658,287,287292,365,364736,465,464527,524,524236,668,667666,846,698,846255,1041,1041320,1143,1143247
1615,800,Uganda,22744,Kampala,122,0.3163,32.5822,   95,95368,   137,  137 486,222,222304,398,397562,595,594725,964,964379,1233,1233086,2016,2015559,3298,147,3298364,5506,5505707,7004,7003977
1616,804,Ukraine,22753,Dnipro,,48.4500,34.9833,   536,536110,   684,  684 018,773,772595,981,980946,1136,1135511,1119,1118713,1077,1076708,1010,1009721,957,608,957345,907,906914,884,883565
1617,804,Ukraine,22754,Donetsk,,48.0230,37.8022,   585,585297,   721,  720 713,800,799718,963,962558,1076,1076355,1061,1060834,1026,1025795,966,965555,906,647,905530,849,848525,822,822184
1618,804,Ukraine,22762,Kharkiv,,49.9808,36.2527,   758,757769,   968,  968 121,1094,1094219,1353,1352608,1544,1543824,1534,1534089,1484,1484005,1453,1452784,1429,386,1429004,1404,1404366,1394,1393564
1619,804,Ukraine,22771,Kryvyi Rih,,47.9108,33.3925,   286,286088,   408,  408 206,488,487571,619,618529,688,688397,689,689315,673,673462,668,668042,619,960,618706,573,572538,551,551299
1620,804,Ukraine,22765,Kyiv (Kiev),,50.4454,30.5186,   815,815410,  1 163, 1 163 046,1389,1388914,1926,1925664,2410,2409878,2590,2590026,2606,2606325,2795,2794810,2988,167,2988176,3004,3003809,2991,2990733
1621,804,Ukraine,22773,Luhansk,,48.5671,39.3171,   212,212394,   287,  286 817,333,333280,429,429248,485,484962,480,479854,467,466693,434,434289,402,1466,401799,371,371434,357,357471
1622,804,Ukraine,22775,Lviv,,49.8380,24.0325,   377,376678,   427,  427 209,489,489060,620,619564,741,741107,759,758529,739,738597,733,733290,724,802,723758,714,713715,709,709436
1623,804,Ukraine,22777,Makiivka,,48.0478,37.9258,   332,332282,   362,  362 083,378,377965,419,418540,431,430689,408,408416,394,394019,363,362605,339,1733,338827,316,316345,306,305968
1624,804,Ukraine,22778,Mariupol,,47.0667,37.5000,   191,191219,   303,  303 310,382,381964,490,490153,513,512919,505,505006,495,494861,467,467063,440,1354,439509,413,413229,401,401075
1625,804,Ukraine,22780,Mykolaiv,,46.9659,31.9974,   168,168314,   238,  237 921,283,282851,394,393905,479,479212,508,507734,513,512601,501,500570,485,1234,484659,469,468845,462,461582
1626,804,Ukraine,22782,Odesa,,46.4775,30.7326,   532,532477,   693,  693 380,791,791194,982,982442,1081,1080846,1064,1064006,1037,1036677,1009,1009030,1009,576,1009289,1005,1005272,1004,1004248
1627,804,Ukraine,22786,Sevastopol,,44.5888,33.5224,   105,105490,   157,  156 851,191,191245,270,270292,335,334924,348,348463,343,343426,359,359209,395,1496,394676,401,400719,400,400049
1628,804,Ukraine,22788,Simferopol,,44.9572,34.1108,   148,148071,   194,  193 591,221,221344,280,280353,329,328787,344,344220,344,344049,341,341396,340,1726,340382,339,339065,339,338738
1629,804,Ukraine,22795,Vinnitsa,,49.2328,28.4810,   80,79555,   131,  131 058,168,168197,268,268000,350,350240,365,364629,359,358681,366,365882,375,1561,375311,374,373815,373,372667
1630,804,Ukraine,22797,Zaporizhzhya,,47.8229,35.1903,   315,314967,   459,  459 213,554,554439,730,730057,844,843866,847,846974,822,821999,776,775759,736,790,736167,698,698000,680,680327
1631,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.4648,54.3618,   4,4000,   16,  15 966,32,31888,120,119701,279,279389,392,392441,505,504964,912,912318,1483,369,1482816,1739,1738588,1850,1849580
1632,784,United Arab Emirates,22633,Ajman,,25.4111,55.4350,   0,231,   1,  1 101,2,2400,13,13144,47,47430,110,110004,147,146668,250,250000,392,1505,392066,455,454560,484,483548
1633,784,United Arab Emirates,22634,Al-Ain,,24.1917,55.7606,   2,1500,   4,  4 380,7,7483,46,45677,130,129833,220,220493,253,253146,377,376929,611,969,610887,716,715618,761,761299
1634,784,United Arab Emirates,22637,Ash-Shariqah (Sharjah),,25.3573,55.4033,   2,2000,   7,  7 467,14,14423,54,54311,169,168594,311,311169,457,457054,900,900000,1685,322,1684649,2065,2064823,2197,2197200
1635,784,United Arab Emirates,22635,Dubayy (Dubai),,25.2721,55.3113,   20,20000,   34,  33 559,43,43466,166,165701,345,344611,650,649755,907,906971,1875,1874729,2878,177,2878344,3315,3314985,3526,3526254
1636,826,United Kingdom,206480,Belfast,,54.5947,-5.9298,   446,445879,   418,  418 032,416,416200,431,431174,468,467898,526,526065,571,571418,596,595781,631,945,630632,675,674970,697,696537
1637,826,United Kingdom,22834,Birkenhead,,53.3934,-3.0148,   316,315961,   321,  320 675,317,317274,317,316706,328,328014,328,328296,321,320883,325,324845,329,1779,329045,347,347066,358,358126
1638,826,United Kingdom,22835,Birmingham (West Midlands),123,52.4814,-1.8998,  2 229,2228915,  2 338, 2 337 556,2357,2357008,2365,2364840,2330,2330236,2291,2291080,2285,2285076,2429,2428921,2607,198,2607437,2802,2801580,2891,2891163
1639,826,United Kingdom,22838,Bournemouth/Poole,,50.7205,-1.8795,   317,316824,   347,  346 754,349,348892,359,359418,387,387371,415,414982,428,427760,463,463459,506,1190,505687,546,546149,564,563629
1640,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,,50.8284,-0.1395,   435,434948,   478,  477 786,479,479192,457,456667,434,433896,469,469418,510,509964,556,555821,607,975,606909,656,655680,677,676667
1641,826,United Kingdom,22840,Bristol,,51.4552,-2.5966,   549,548530,   589,  588 657,586,585542,554,554051,524,524388,535,535473,549,548828,612,612093,686,856,686210,747,747362,771,771319
1642,826,United Kingdom,22843,Cardiff,,51.4800,-3.1800,   310,310229,   319,  319 117,319,318803,329,329370,360,359954,388,388473,400,400144,444,443759,478,1251,477627,513,513129,530,529536
